language_code,English
aa,Afar
ab,Abkhazian
ace,Achinese
ach,Acoli
ada,Adangme
ady,Adyghe
ae,Avestan
af,Afrikaans
afa,Afro-Asiatic languages
afh,Afrihili
ain,Ainu
ak,Akan
akk,Akkadian
ale,Aleut
alg,Algonquian languages
alt,Southern Altai
am,Amharic
an,Aragonese
ang,"English, Old (ca.450-1100)"
anp,Angika
apa,Apache languages
ar,Arabic
arc,Official Aramaic
arn,Mapudungun
arp,Arapaho
art,Artificial languages
arw,Arawak
as,Assamese
ast,Asturian
ath,Athapascan languages
aus,Australian languages
av,Avaric
awa,Awadhi
ay,Aymara
az,Azerbaijani
ba,Bashkir
bad,Banda languages
bai,Bamileke languages
bal,Baluchi
ban,Balinese
bas,Basa
bat,Baltic languages
be,Belarusian
bej,Beja
bem,Bemba
ber,Berber languages
bg,Bulgarian
bh,Bihari languages
bho,Bhojpuri
bi,Bislama
bik,Bikol
bin,Bini
bla,Siksika
bm,Bambara
bn,Bengali
bnt,Bantu (Other)
bo,Tibetan
br,Breton
bra,Braj
bs,Bosnian
btk,Batak languages
bua,Buriat
bug,Buginese
byn,Blin
ca,Catalan
cad,Caddo
cai,Central American Indian languages
car,Galibi Carib
ce,Chechen
ceb,Cebuano
ch,Chamorro
chb,Chibcha
chg,Chagatai
chk,Chuukese
chm,Mari
chn,Chinook jargon
cho,Choctaw
chp,Chipewyan
chr,Cherokee
chy,Cheyenne
cmc,Chamic languages
cmn,Chinese
co,Corsican
cop,Coptic
cpe,"Creoles and pidgins, English based"
cpf,"Creoles and pidgins, French-based"
cpp,"Creoles and pidgins, Portuguese-based"
cr,Cree
crh,Crimean Tatar
crp,Creoles and pidgins
cs,Czech
csb,Kashubian
cu,Church Slavic
cus,Cushitic languages
cv,Chuvash
cy,Welsh
cy-north,Welsh (North)
cy-south,Welsh (South)
da,Danish
dak,Dakota
dar,Dargwa
day,Land Dayak languages
de,German
del,Delaware
den,Slave (Athapascan)
dgr,Dogrib
din,Dinka
doi,Dogri
dra,Dravidian languages
dsb,Lower Sorbian
dua,Duala
dum,"Dutch, Middle (ca.1050-1350)"
dv,Divehi
dyu,Dyula
dz,Dzongkha
ee,Ewe
efi,Efik
egy,Egyptian (Ancient)
eka,Ekajuk
el,"Greek, Modern (1453-)"
elx,Elamite
en,English
enm,"English, Middle (1100-1500)"
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
ewo,Ewondo
fa,Persian
fan,Fang
fat,Fanti
ff,Fulah
fi,Finnish
fil,Filipino
fiu,Finno-Ugrian languages
fj,Fijian
fo,Faroese
fon,Fon
fr,French
frm,"French, Middle (ca.1400-1600)"
fro,"French, Old (842-ca.1400)"
frr,Northern Frisian
frs,Eastern Frisian
fur,Friulian
fy,Western Frisian
ga,Irish
gay,Gayo
gba,Gbaya
gd,Scottish Gaelic
gem,Germanic languages
gez,Geez
gil,Gilbertese
gl,Galician
gmh,"German, Middle High (ca.1050-1500)"
gn,Guarani
goh,"German, Old High (ca.750-1050)"
gon,Gondi
gor,Gorontalo
got,Gothic
grb,Grebo
grc,"Greek, Ancient (to 1453)"
gsw,Swiss German
gu,Gujarati
gv,Manx
gwi,Gwich'in
ha,Hausa
hai,Haida
haw,Hawaiian
he,Hebrew
hi,Hindi
hil,Hiligaynon
him,Himachali languages
hit,Hittite
hmn,Hmong
ho,Hiri Motu
hr,Croatian
hsb,Upper Sorbian
ht,Haitian Creole
hu,Hungarian
hup,Hupa
hy,Armenian
hz,Herero
ia,Interlingua (International Auxiliary Language Association)
iba,Iban
id,Indonesian
ie,Interlingue
ig,Igbo
ii,Sichuan Yi
ijo,Ijo languages
ik,Inupiaq
ilo,Iloko
inc,Indic languages
ine,Indo-European languages
inh,Ingush
io,Ido
ira,Iranian languages
iro,Iroquoian languages
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
jbo,Lojban
jpr,Judeo-Persian
jrb,Judeo-Arabic
jv,Javanese
ka,Georgian
kaa,Kara-Kalpak
kab,Kabyle
kac,Kachin
kam,Kamba
kar,Karen languages
kaw,Kawi
kbd,Kabardian
kg,Kongo
kha,Khasi
khi,Khoisan languages
kho,Khotanese
ki,Kikuyu
kj,Kuanyama
kk,Kazakh
kl,Kalaallisut
km,Central Khmer
kmb,Kimbundu
kn,Kannada
ko,Korean
kok,Konkani
kos,Kosraean
kpe,Kpelle
kr,Kanuri
krc,Karachay-Balkar
krl,Karelian
kro,Kru languages
kru,Kurukh
ks,Kashmiri
ku,Kurdish
kum,Kumyk
kut,Kutenai
kv,Komi
kw,Cornish
ky,Kirghiz
la,Latin
lad,Ladino
lah,Lahnda
lam,Lamba
lb,Luxembourgish
lez,Lezghian
lg,Ganda
li,Limburgan
ln,Lingala
lo,Lao
lol,Mongo
loz,Lozi
lt,Lithuanian
lu,Luba-Katanga
lua,Luba-Lulua
lui,Luiseno
lun,Lunda
luo,Luo
lus,Lushai
lv,Latvian
mad,Madurese
mag,Magahi
mai,Maithili
mak,Makasar
man,Mandingo
map,Austronesian languages
mas,Masai
mdf,Moksha
mdr,Mandar
men,Mende
mg,Malagasy
mga,"Irish, Middle (900-1200)"
mh,Marshallese
mi,Maori
mic,Mi'kmaq
min,Minangkabau
mis,Uncoded languages
mk,Macedonian
mkh,Mon-Khmer languages
ml,Malayalam
mn,Mongolian
mnc,Manchu
mni,Manipuri
mno,Manobo languages
moh,Mohawk
mos,Mossi
mr,Marathi
ms,Malay
mt,Maltese
mul,Multiple languages
mun,Munda languages
mus,Creek
mwl,Mirandese
mwr,Marwari
my,Burmese
myn,Mayan languages
myv,Erzya
na,Nauru
nah,Nahuatl languages
nai,North American Indian languages
nap,Neapolitan
nb,Norwegian Bokmål
nd,"Ndebele, North"
nds,Low German
ne,Nepali
new,Nepal Bhasa
ng,Ndonga
nia,Nias
nic,Niger-Kordofanian languages
niu,Niuean
nl,Dutch
nn,Norwegian Nynorsk
no,Norwegian
nog,Nogai
non,"Norse, Old"
nqo,N'Ko
nr,"Ndebele, South"
nso,Pedi
nub,Nubian languages
nv,Navajo
nwc,Classical Newari
ny,Chichewa
nym,Nyamwezi
nyn,Nyankole
nyo,Nyoro
nzi,Nzima
oc,Occitan
oj,Ojibwa
om,Oromo
or,Oriya
os,Ossetian
osa,Osage
ota,"Turkish, Ottoman (1500-1928)"
oto,Otomian languages
pa,Punjabi
paa,Papuan languages
pag,Pangasinan
pal,Pahlavi
pam,Pampanga
pap,Papiamento
pau,Palauan
peo,"Persian, Old (ca.600-400 B.C.)"
phi,Philippine languages
phn,Phoenician
pi,Pali
pl,Polish
pon,Pohnpeian
pra,Prakrit languages
pro,"Provençal, Old (to 1500)"
ps,Pushto
pt,Portuguese
qaa-qtz,Reserved for local use
qu,Quechua
raj,Rajasthani
rap,Rapanui
rar,Rarotongan
rm,Romansh
rn,Rundi
ro,Romanian
roa,Romance languages
rom,Romany
ru,Russian
rup,Aromanian
rw,Kinyarwanda
sa,Sanskrit
sad,Sandawe
sah,Yakut
sai,South American Indian (Other)
sal,Salishan languages
sam,Samaritan Aramaic
sas,Sasak
sat,Santali
sc,Sardinian
scn,Sicilian
sco,Scots
sd,Sindhi
se,Northern Sami
sel,Selkup
sem,Semitic languages
sg,Sango
sga,"Irish, Old (to 900)"
sgn,Sign Languages
shn,Shan
si,Sinhala
sid,Sidamo
sio,Siouan languages
sit,Sino-Tibetan languages
sk,Slovak
sl,Slovenian
sla,Slavic languages
sm,Samoan
sma,Southern Sami
smi,Sami languages
smj,Lule Sami
smn,Inari Sami
sms,Skolt Sami
sn,Shona
snk,Soninke
so,Somali
sog,Sogdian
son,Songhai languages
sq,Albanian
sr,Serbian
srn,Sranan Tongo
srr,Serer
ss,Swati
ssa,Nilo-Saharan languages
st,"Sotho, Southern"
su,Sundanese
suk,Sukuma
sus,Susu
sux,Sumerian
sv,Swedish
sw,Swahili
syc,Classical Syriac
syr,Syriac
ta,Tamil
tai,Tai languages
te,Telugu
tem,Timne
ter,Tereno
tet,Tetum
tg,Tajik
th,Thai
ti,Tigrinya
tig,Tigre
tiv,Tiv
tk,Turkmen
tkl,Tokelau
tl,Tagalog
tlh,Klingon
tli,Tlingit
tmh,Tamashek
tn,Tswana
to,Tonga (Tonga Islands)
tog,Tonga (Nyasa)
tpi,Tok Pisin
tr,Turkish
ts,Tsonga
tsi,Tsimshian
tt,Tatar
tum,Tumbuka
tup,Tupi languages
tut,Altaic languages
tvl,Tuvalu
tw,Twi
ty,Tahitian
tyv,Tuvinian
udm,Udmurt
ug,Uyghur
uga,Ugaritic
uk,Ukrainian
umb,Umbundu
und,Undetermined
ur,Urdu
uz,Uzbek
vai,Vai
ve,Venda
vi,Vietnamese
vo,Volapük
vot,Votic
wa,Walloon
wak,Wakashan languages
wal,Walamo
war,Waray
was,Washo
wen,Sorbian languages
wo,Wolof
xal,Kalmyk
xh,Xhosa
yao,Yao
yap,Yapese
yi,Yiddish
yo,Yoruba
ypk,Yupik languages
za,Zhuang
zap,Zapotec
zbl,Blissymbols
zen,Zenaga
zgh,Standard Moroccan Tamazight
znd,Zande languages
zu,Zulu
zun,Zuni
zza,Zaza
